 Columns 1 through 18:

    0.00095    0.00095    0.00095    0.00095    0.00095    0.00096    0.00096    0.00096    0.00096    0.00096    0.00097    0.00097    0.00097    0.00097    0.00097    0.00098    0.00098    0.00098

 Columns 14545 through 14562:

   14.55854   14.55954   14.56055   14.56155   14.56255   14.56355   14.56455   14.56555   14.56655   14.56755   14.56855   14.56955   14.57056   14.57156   14.57256   14.57356   14.57456   14.57556
    0.00167    0.00167    0.00168    0.00168    0.00168    0.00169    0.00169    0.00169    0.00170    0.00170    0.00170    0.00171    0.00171    0.00171    0.00172    0.00172    0.00172    0.00173
    0.00098    0.00098    0.00099    0.00099    0.00099    0.00099    0.00099    0.00100    0.00100    0.00100    0.00100    0.00100    0.00101    0.00101    0.00101    0.00101    0.00101    0.00102

 Columns 14563 through 14580:

   14.57656   14.57756   14.57856   14.57956   14.58057   14.58157   14.58257   14.58357   14.58457   14.58557   14.58657   14.58757   14.58857   14.58957   14.59058   14.59158   14.59258   14.59358
    0.00173    0.00173    0.00174    0.00174    0.00174    0.00175    0.00175    0.00175    0.00176    0.00176    0.00176    0.00177    0.00177    0.00177    0.00178    0.00178    0.00178    0.00179
    0.00102    0.00102    0.00102    0.00102    0.00103    0.00103    0.00103    0.00103    0.00103    0.00104    0.00104    0.00104    0.00104    0.00104    0.00105    0.00105    0.00105    0.00105

 Columns 14581 through 14598:

   14.59458   14.59558   14.59658   14.59758   14.59858   14.59958   14.60059   14.60159   14.60259   14.60359   14.60459   14.60559   14.60659   14.60759   14.60859   14.60959   14.61060   14.61160
    0.00179    0.00179    0.00180    0.00180    0.00180    0.00181    0.00181    0.00182    0.00182    0.00182    0.00183    0.00183    0.00183    0.00184    0.00184    0.00184    0.00185    0.00185
    0.00105    0.00106    0.00106    0.00106    0.00106    0.00107    0.00107    0.00107    0.00107    0.00107    0.00108    0.00108    0.00108    0.00108    0.00108    0.00109    0.00109    0.00109

 Columns 14599 through 14616:

   14.61260   14.61360   14.61460   14.61560   14.61660   14.61760   14.61860   14.61960   14.62061   14.62161   14.62261   14.62361   14.62461   14.62561   14.62661   14.62761   14.62861   14.62961
    0.00185    0.00186    0.00186    0.00186    0.00187    0.00187    0.00188    0.00188    0.00188    0.00189    0.00189    0.00189    0.00190    0.00190    0.00190    0.00191    0.00191    0.00192
    0.00109    0.00110    0.00110    0.00110    0.00110    0.00110    0.00111    0.00111    0.00111    0.00111    0.00112    0.00112    0.00112    0.00112    0.00112    0.00113    0.00113    0.00113

 Columns 14617 through 14634:

   14.63062   14.63162   14.63262   14.63362   14.63462   14.63562   14.63662   14.63762   14.63862   14.63962   14.64063   14.64163   14.64263   14.64363   14.64463   14.64563   14.64663   14.64763
    0.00192    0.00192    0.00193    0.00193    0.00193    0.00194    0.00194    0.00195    0.00195    0.00195    0.00196    0.00196    0.00196    0.00197    0.00197    0.00198    0.00198    0.00198
    0.00113    0.00114    0.00114    0.00114    0.00114    0.00114    0.00115    0.00115    0.00115    0.00115    0.00116    0.00116    0.00116    0.00116    0.00117    0.00117    0.00117    0.00117

 Columns 14635 through 14652:

   14.64863   14.64963   14.65064   14.65164   14.65264   14.65364   14.65464   14.65564   14.65664   14.65764   14.65864   14.65964   14.66065   14.66165   14.66265   14.66365   14.66465   14.66565
    0.00199    0.00199    0.00199    0.00200    0.00200    0.00201    0.00201    0.00201    0.00202    0.00202    0.00203    0.00203    0.00203    0.00204    0.00204    0.00205    0.00205    0.00205
    0.00118    0.00118    0.00118    0.00118    0.00118    0.00119    0.00119    0.00119    0.00119    0.00120    0.00120    0.00120    0.00120    0.00121    0.00121    0.00121    0.00121    0.00122

 Columns 14653 through 14670:

   14.66665   14.66765   14.66865   14.66965   14.67066   14.67166   14.67266   14.67366   14.67466   14.67566   14.67666   14.67766   14.67866   14.67966   14.68067   14.68167   14.68267   14.68367
    0.00206    0.00206    0.00207    0.00207    0.00207    0.00208    0.00208    0.00209    0.00209    0.00209    0.00210    0.00210    0.00211    0.00211    0.00211    0.00212    0.00212    0.00213
    0.00122    0.00122    0.00122    0.00123    0.00123    0.00123    0.00123    0.00124    0.00124    0.00124    0.00124    0.00125    0.00125    0.00125    0.00125    0.00126    0.00126    0.00126

 Columns 14671 through 14688:

   14.68467   14.68567   14.68667   14.68767   14.68867   14.68967   14.69068   14.69168   14.69268   14.69368   14.69468   14.69568   14.69668   14.69768   14.69868   14.69968   14.70069   14.70169
    0.00213    0.00213    0.00214    0.00214    0.00215    0.00215    0.00216    0.00216    0.00216    0.00217    0.00217    0.00218    0.00218    0.00218    0.00219    0.00219    0.00220    0.00220
    0.00126    0.00127    0.00127    0.00127    0.00127    0.00128    0.00128    0.00128    0.00128    0.00129    0.00129    0.00129    0.00129    0.00130    0.00130    0.00130    0.00130    0.00131

 Columns 14689 through 14706:

   14.70269   14.70369   14.70469   14.70569   14.70669   14.70769   14.70869   14.70969   14.71070   14.71170   14.71270   14.71370   14.71470   14.71570   14.71670   14.71770   14.71870   14.71970
    0.00221    0.00221    0.00221    0.00222    0.00222    0.00223    0.00223    0.00224    0.00224    0.00224    0.00225    0.00225    0.00226    0.00226    0.00227    0.00227    0.00227    0.00228
    0.00131    0.00131    0.00131    0.00132    0.00132    0.00132    0.00133    0.00133    0.00133    0.00133    0.00134    0.00134    0.00134    0.00134    0.00135    0.00135    0.00135    0.00135

 Columns 14707 through 14724:

   14.72071   14.72171   14.72271   14.72371   14.72471   14.72571   14.72671   14.72771   14.72871   14.72971   14.73072   14.73172   14.73272   14.73372   14.73472   14.73572   14.73672   14.73772
    0.00228    0.00229    0.00229    0.00230    0.00230    0.00231    0.00231    0.00231    0.00232    0.00232    0.00233    0.00233    0.00234    0.00234    0.00235    0.00235    0.00236    0.00236
    0.00136    0.00136    0.00136    0.00137    0.00137    0.00137    0.00137    0.00138    0.00138    0.00138    0.00138    0.00139    0.00139    0.00139    0.00140    0.00140    0.00140    0.00140

 Columns 14725 through 14742:

   14.73872   14.73972   14.74073   14.74173   14.74273   14.74373   14.74473   14.74573   14.74673   14.74773   14.74873   14.74973   14.75074   14.75174   14.75274   14.75374   14.75474   14.75574
    0.00236    0.00237    0.00237    0.00238    0.00238    0.00239    0.00239    0.00240    0.00240    0.00241    0.00241    0.00242    0.00242    0.00242    0.00243    0.00243    0.00244    0.00244
    0.00141    0.00141    0.00141    0.00142    0.00142    0.00142    0.00142    0.00143    0.00143    0.00143    0.00144    0.00144    0.00144    0.00144    0.00145    0.00145    0.00145    0.00146

 Columns 14743 through 14760:

   14.75674   14.75774   14.75874   14.75974   14.76075   14.76175   14.76275   14.76375   14.76475   14.76575   14.76675   14.76775   14.76875   14.76975   14.77076   14.77176   14.77276   14.77376
    0.00245    0.00245    0.00246    0.00246    0.00247    0.00247    0.00248    0.00248    0.00249    0.00249    0.00250    0.00250    0.00251    0.00251    0.00252    0.00252    0.00253    0.00253
    0.00146    0.00146    0.00146    0.00147    0.00147    0.00147    0.00148    0.00148    0.00148    0.00149    0.00149    0.00149    0.00149    0.00150    0.00150    0.00150    0.00151    0.00151

 Columns 14761 through 14778:

   14.77476   14.77576   14.77676   14.77776   14.77876   14.77976   14.78077   14.78177   14.78277   14.78377   14.78477   14.78577   14.78677   14.78777   14.78877   14.78977   14.79078   14.79178
    0.00253    0.00254    0.00254    0.00255    0.00255    0.00256    0.00256    0.00257    0.00257    0.00258    0.00258    0.00259    0.00259    0.00260    0.00260    0.00261    0.00261    0.00262
    0.00151    0.00152    0.00152    0.00152    0.00152    0.00153    0.00153    0.00153    0.00154    0.00154    0.00154    0.00155    0.00155    0.00155    0.00156    0.00156    0.00156    0.00156

 Columns 14779 through 14796:

   14.79278   14.79378   14.79478   14.79578   14.79678   14.79778   14.79878   14.79978   14.80079   14.80179   14.80279   14.80379   14.80479   14.80579   14.80679   14.80779   14.80879   14.80979
    0.00262    0.00263    0.00263    0.00264    0.00265    0.00265    0.00266    0.00266    0.00267    0.00267    0.00268    0.00268    0.00269    0.00269    0.00270    0.00270    0.00271    0.00271
    0.00157    0.00157    0.00157    0.00158    0.00158    0.00158    0.00159    0.00159    0.00159    0.00160    0.00160    0.00160    0.00161    0.00161    0.00161    0.00162    0.00162    0.00162

 Columns 14797 through 14814:

   14.81080   14.81180   14.81280   14.81380   14.81480   14.81580   14.81680   14.81780   14.81880   14.81980   14.82081   14.82181   14.82281   14.82381   14.82481   14.82581   14.82681   14.82781
    0.00272    0.00272    0.00273    0.00273    0.00274    0.00274    0.00275    0.00275    0.00276    0.00277    0.00277    0.00278    0.00278    0.00279    0.00279    0.00280    0.00280    0.00281
    0.00163    0.00163    0.00163    0.00164    0.00164    0.00164    0.00164    0.00165    0.00165    0.00165    0.00166    0.00166    0.00166    0.00167    0.00167    0.00167    0.00168    0.00168

 Columns 14815 through 14832:

   14.82881   14.82981   14.83082   14.83182   14.83282   14.83382   14.83482   14.83582   14.83682   14.83782   14.83882   14.83982   14.84083   14.84183   14.84283   14.84383   14.84483   14.84583
    0.00281    0.00282    0.00282    0.00283    0.00284    0.00284    0.00285    0.00285    0.00286    0.00286    0.00287    0.00287    0.00288    0.00289    0.00289    0.00290    0.00290    0.00291
    0.00168    0.00169    0.00169    0.00170    0.00170    0.00170    0.00171    0.00171    0.00171    0.00172    0.00172    0.00172    0.00173    0.00173    0.00173    0.00174    0.00174    0.00174

 Columns 14833 through 14850:

   14.84683   14.84783   14.84883   14.84983   14.85084   14.85184   14.85284   14.85384   14.85484   14.85584   14.85684   14.85784   14.85884   14.85984   14.86085   14.86185   14.86285   14.86385
    0.00291    0.00292    0.00293    0.00293    0.00294    0.00294    0.00295    0.00295    0.00296    0.00297    0.00297    0.00298    0.00298    0.00299    0.00299    0.00300    0.00301    0.00301
    0.00175    0.00175    0.00175    0.00176    0.00176    0.00176    0.00177    0.00177    0.00177    0.00178    0.00178    0.00179    0.00179    0.00179    0.00180    0.00180    0.00180    0.00181

 Columns 14851 through 14868:

   14.86485   14.86585   14.86685   14.86785   14.86885   14.86985   14.87086   14.87186   14.87286   14.87386   14.87486   14.87586   14.87686   14.87786   14.87886   14.87986   14.88087   14.88187
    0.00302    0.00302    0.00303    0.00303    0.00304    0.00305    0.00305    0.00306    0.00306    0.00307    0.00308    0.00308    0.00309    0.00309    0.00310    0.00311    0.00311    0.00312
    0.00181    0.00181    0.00182    0.00182    0.00183    0.00183    0.00183    0.00184    0.00184    0.00184    0.00185    0.00185    0.00185    0.00186    0.00186    0.00187    0.00187    0.00187

 Columns 14869 through 14886:

   14.88287   14.88387   14.88487   14.88587   14.88687   14.88787   14.88887   14.88987   14.89088   14.89188   14.89288   14.89388   14.89488   14.89588   14.89688   14.89788   14.89888   14.89988
    0.00312    0.00313    0.00314    0.00314    0.00315    0.00315    0.00316    0.00317    0.00317    0.00318    0.00319    0.00319    0.00320    0.00320    0.00321    0.00322    0.00322    0.00323
    0.00188    0.00188    0.00188    0.00189    0.00189    0.00190    0.00190    0.00190    0.00191    0.00191    0.00192    0.00192    0.00192    0.00193    0.00193    0.00193    0.00194    0.00194

 Columns 14887 through 14904:

   14.90089   14.90189   14.90289   14.90389   14.90489   14.90589   14.90689   14.90789   14.90889   14.90989   14.91090   14.91190   14.91290   14.91390   14.91490   14.91590   14.91690   14.91790
    0.00323    0.00324    0.00325    0.00325    0.00326    0.00327    0.00327    0.00328    0.00329    0.00329    0.00330    0.00330    0.00331    0.00332    0.00332    0.00333    0.00334    0.00334
    0.00195    0.00195    0.00195    0.00196    0.00196    0.00197    0.00197    0.00197    0.00198    0.00198    0.00199    0.00199    0.00199    0.00200    0.00200    0.00201    0.00201    0.00201

 Columns 14905 through 14922:

   14.91890   14.91990   14.92091   14.92191   14.92291   14.92391   14.92491   14.92591   14.92691   14.92791   14.92891   14.92991   14.93092   14.93192   14.93292   14.93392   14.93492   14.93592
    0.00335    0.00336    0.00336    0.00337    0.00338    0.00338    0.00339    0.00340    0.00340    0.00341    0.00341    0.00342    0.00343    0.00343    0.00344    0.00345    0.00345    0.00346
    0.00202    0.00202    0.00203    0.00203    0.00203    0.00204    0.00204    0.00205    0.00205    0.00205    0.00206    0.00206    0.00207    0.00207    0.00207    0.00208    0.00208    0.00209

 Columns 14923 through 14940:

   14.93692   14.93792   14.93892   14.93992   14.94093   14.94193   14.94293   14.94393   14.94493   14.94593   14.94693   14.94793   14.94893   14.94993   14.95094   14.95194   14.95294   14.95394
    0.00347    0.00347    0.00348    0.00349    0.00350    0.00350    0.00351    0.00352    0.00352    0.00353    0.00354    0.00354    0.00355    0.00356    0.00356    0.00357    0.00358    0.00358
    0.00209    0.00210    0.00210    0.00210    0.00211    0.00211    0.00212    0.00212    0.00213    0.00213    0.00213    0.00214    0.00214    0.00215    0.00215    0.00216    0.00216    0.00216

 Columns 14941 through 14958:

   14.95494   14.95594   14.95694   14.95794   14.95894   14.95994   14.96095   14.96195   14.96295   14.96395   14.96495   14.96595   14.96695   14.96795   14.96895   14.96995   14.97096   14.97196
    0.00359    0.00360    0.00361    0.00361    0.00362    0.00363    0.00363    0.00364    0.00365    0.00365    0.00366    0.00367    0.00368    0.00368    0.00369    0.00370    0.00370    0.00371
    0.00217    0.00217    0.00218    0.00218    0.00219    0.00219    0.00219    0.00220    0.00220    0.00221    0.00221    0.00222    0.00222    0.00223    0.00223    0.00223    0.00224    0.00224

 Columns 14959 through 14976:

   14.97296   14.97396   14.97496   14.97596   14.97696   14.97796   14.97896   14.97996   14.98097   14.98197   14.98297   14.98397   14.98497   14.98597   14.98697   14.98797   14.98897   14.98997
    0.00372    0.00373    0.00373    0.00374    0.00375    0.00375    0.00376    0.00377    0.00378    0.00378    0.00379    0.00380    0.00381    0.00381    0.00382    0.00383    0.00384    0.00384
    0.00225    0.00225    0.00226    0.00226    0.00227    0.00227    0.00228    0.00228    0.00228    0.00229    0.00229    0.00230    0.00230    0.00231    0.00231    0.00232    0.00232    0.00233

 Columns 14977 through 14994:

   14.99098   14.99198   14.99298   14.99398   14.99498   14.99598   14.99698   14.99798   14.99898   14.99998   15.00099   15.00199   15.00299   15.00399   15.00499   15.00599   15.00699   15.00799
    0.00385    0.00386    0.00387    0.00387    0.00388    0.00389    0.00390    0.00390    0.00391    0.00392    0.00393    0.00393    0.00394    0.00395    0.00396    0.00396    0.00397    0.00398
    0.00233    0.00234    0.00234    0.00234    0.00235    0.00235    0.00236    0.00236    0.00237    0.00237    0.00238    0.00238    0.00239    0.00239    0.00240    0.00240    0.00241    0.00241

 Columns 14995 through 15012:

   15.00899   15.00999   15.01100   15.01200   15.01300   15.01400   15.01500   15.01600   15.01700   15.01800   15.01900   15.02000   15.02101   15.02201   15.02301   15.02401   15.02501   15.02601
    0.00399    0.00399    0.00400    0.00401    0.00402    0.00403    0.00403    0.00404    0.00405    0.00406    0.00406    0.00407    0.00408    0.00409    0.00410    0.00410    0.00411    0.00412
    0.00242    0.00242    0.00243    0.00243    0.00244    0.00244    0.00245    0.00245    0.00245    0.00246    0.00246    0.00247    0.00247    0.00248    0.00248    0.00249    0.00249    0.00250

 Columns 15013 through 15030:

   15.02701   15.02801   15.02901   15.03001   15.03102   15.03202   15.03302   15.03402   15.03502   15.03602   15.03702   15.03802   15.03902   15.04002   15.04103   15.04203   15.04303   15.04403
    0.00413    0.00414    0.00414    0.00415    0.00416    0.00417    0.00418    0.00418    0.00419    0.00420    0.00421    0.00422    0.00422    0.00423    0.00424    0.00425    0.00426    0.00427
    0.00250    0.00251    0.00251    0.00252    0.00252    0.00253    0.00253    0.00254    0.00255    0.00255    0.00256    0.00256    0.00257    0.00257    0.00258    0.00258    0.00259    0.00259

 Columns 15031 through 15048:

   15.04503   15.04603   15.04703   15.04803   15.04903   15.05003   15.05104   15.05204   15.05304   15.05404   15.05504   15.05604   15.05704   15.05804   15.05904   15.06004   15.06105   15.06205
    0.00427    0.00428    0.00429    0.00430    0.00431    0.00432    0.00432    0.00433    0.00434    0.00435    0.00436    0.00437    0.00437    0.00438    0.00439    0.00440    0.00441    0.00442
    0.00260    0.00260    0.00261    0.00261    0.00262    0.00262    0.00263    0.00263    0.00264    0.00264    0.00265    0.00265    0.00266    0.00266    0.00267    0.00268    0.00268    0.00269

 Columns 15049 through 15066:

   15.06305   15.06405   15.06505   15.06605   15.06705   15.06805   15.06905   15.07005   15.07106   15.07206   15.07306   15.07406   15.07506   15.07606   15.07706   15.07806   15.07906   15.08006
    0.00443    0.00443    0.00444    0.00445    0.00446    0.00447    0.00448    0.00449    0.00449    0.00450    0.00451    0.00452    0.00453    0.00454    0.00455    0.00456    0.00456    0.00457
    0.00269    0.00270    0.00270    0.00271    0.00271    0.00272    0.00272    0.00273    0.00274    0.00274    0.00275    0.00275    0.00276    0.00276    0.00277    0.00277    0.00278    0.00278

 Columns 15067 through 15084:

   15.08107   15.08207   15.08307   15.08407   15.08507   15.08607   15.08707   15.08807   15.08907   15.09007   15.09108   15.09208   15.09308   15.09408   15.09508   15.09608   15.09708   15.09808
    0.00458    0.00459    0.00460    0.00461    0.00462    0.00463    0.00464    0.00464    0.00465    0.00466    0.00467    0.00468    0.00469    0.00470    0.00471    0.00472    0.00473    0.00474
    0.00279    0.00280    0.00280    0.00281    0.00281    0.00282    0.00282    0.00283    0.00284    0.00284    0.00285    0.00285    0.00286    0.00286    0.00287    0.00288    0.00288    0.00289

 Columns 15085 through 15102:

   15.09908   15.10008   15.10109   15.10209   15.10309   15.10409   15.10509   15.10609   15.10709   15.10809   15.10909   15.11009   15.11110   15.11210   15.11310   15.11410   15.11510   15.11610
    0.00474    0.00475    0.00476    0.00477    0.00478    0.00479    0.00480    0.00481    0.00482    0.00483    0.00484    0.00485    0.00486    0.00487    0.00487    0.00488    0.00489    0.00490
    0.00289    0.00290    0.00290    0.00291    0.00292    0.00292    0.00293    0.00293    0.00294    0.00295    0.00295    0.00296    0.00296    0.00297    0.00298    0.00298    0.00299    0.00299

 Columns 15103 through 15120:

   15.11710   15.11810   15.11910   15.12010   15.12111   15.12211   15.12311   15.12411   15.12511   15.12611   15.12711   15.12811   15.12911   15.13011   15.13112   15.13212   15.13312   15.13412
    0.00491    0.00492    0.00493    0.00494    0.00495    0.00496    0.00497    0.00498    0.00499    0.00500    0.00501    0.00502    0.00503    0.00504    0.00505    0.00506    0.00507    0.00508
    0.00300    0.00301    0.00301    0.00302    0.00302    0.00303    0.00304    0.00304    0.00305    0.00305    0.00306    0.00307    0.00307    0.00308    0.00308    0.00309    0.00310    0.00310

 Columns 15121 through 15138:

   15.13512   15.13612   15.13712   15.13812   15.13912   15.14012   15.14113   15.14213   15.14313   15.14413   15.14513   15.14613   15.14713   15.14813   15.14913   15.15013   15.15114   15.15214
    0.00509    0.00510    0.00511    0.00512    0.00513    0.00514    0.00515    0.00516    0.00517    0.00518    0.00519    0.00520    0.00521    0.00522    0.00523    0.00524    0.00525    0.00526
    0.00311    0.00312    0.00312    0.00313    0.00313    0.00314    0.00315    0.00315    0.00316    0.00317    0.00317    0.00318    0.00318    0.00319    0.00320    0.00320    0.00321    0.00322

 Columns 15139 through 15156:

   15.15314   15.15414   15.15514   15.15614   15.15714   15.15814   15.15914   15.16014   15.16115   15.16215   15.16315   15.16415   15.16515   15.16615   15.16715   15.16815   15.16915   15.17015
    0.00527    0.00528    0.00529    0.00530    0.00531    0.00532    0.00533    0.00534    0.00535    0.00536    0.00537    0.00538    0.00539    0.00540    0.00541    0.00542    0.00543    0.00544
    0.00322    0.00323    0.00324    0.00324    0.00325    0.00326    0.00326    0.00327    0.00328    0.00328    0.00329    0.00329    0.00330    0.00331    0.00331    0.00332    0.00333    0.00333

 Columns 15157 through 15174:

   15.17116   15.17216   15.17316   15.17416   15.17516   15.17616   15.17716   15.17816   15.17916   15.18016   15.18117   15.18217   15.18317   15.18417   15.18517   15.18617   15.18717   15.18817
    0.00545    0.00546    0.00547    0.00548    0.00549    0.00551    0.00552    0.00553    0.00554    0.00555    0.00556    0.00557    0.00558    0.00559    0.00560    0.00561    0.00562    0.00563
    0.00334    0.00335    0.00335    0.00336    0.00337    0.00338    0.00338    0.00339    0.00340    0.00340    0.00341    0.00342    0.00342    0.00343    0.00344    0.00344    0.00345    0.00346

 Columns 15175 through 15192:

   15.18917   15.19017   15.19118   15.19218   15.19318   15.19418   15.19518   15.19618   15.19718   15.19818   15.19918   15.20018   15.20119   15.20219   15.20319   15.20419   15.20519   15.20619
    0.00565    0.00566    0.00567    0.00568    0.00569    0.00570    0.00571    0.00572    0.00573    0.00574    0.00576    0.00577    0.00578    0.00579    0.00580    0.00581    0.00582    0.00583
    0.00346    0.00347    0.00348    0.00348    0.00349    0.00350    0.00351    0.00351    0.00352    0.00353    0.00353    0.00354    0.00355    0.00356    0.00356    0.00357    0.00358    0.00358

 Columns 15193 through 15210:

   15.20719   15.20819   15.20919   15.21019   15.21120   15.21220   15.21320   15.21420   15.21520   15.21620   15.21720   15.21820   15.21920   15.22020   15.22121   15.22221   15.22321   15.22421
    0.00585    0.00586    0.00587    0.00588    0.00589    0.00590    0.00591    0.00592    0.00594    0.00595    0.00596    0.00597    0.00598    0.00599    0.00601    0.00602    0.00603    0.00604
    0.00359    0.00360    0.00361    0.00361    0.00362    0.00363    0.00363    0.00364    0.00365    0.00366    0.00366    0.00367    0.00368    0.00369    0.00369    0.00370    0.00371    0.00372

 Columns 15211 through 15228:

   15.22521   15.22621   15.22721   15.22821   15.22921   15.23021   15.23122   15.23222   15.23322   15.23422   15.23522   15.23622   15.23722   15.23822   15.23922   15.24022   15.24123   15.24223
    0.00605    0.00606    0.00608    0.00609    0.00610    0.00611    0.00612    0.00613    0.00615    0.00616    0.00617    0.00618    0.00619    0.00621    0.00622    0.00623    0.00624    0.00625
    0.00372    0.00373    0.00374    0.00375    0.00375    0.00376    0.00377    0.00378    0.00378    0.00379    0.00380    0.00381    0.00381    0.00382    0.00383    0.00384    0.00384    0.00385

 Columns 15229 through 15246:

   15.24323   15.24423   15.24523   15.24623   15.24723   15.24823   15.24923   15.25023   15.25124   15.25224   15.25324   15.25424   15.25524   15.25624   15.25724   15.25824   15.25924   15.26024
    0.00627    0.00628    0.00629    0.00630    0.00631    0.00633    0.00634    0.00635    0.00636    0.00638    0.00639    0.00640    0.00641    0.00642    0.00644    0.00645    0.00646    0.00647
    0.00386    0.00387    0.00388    0.00388    0.00389    0.00390    0.00391    0.00391    0.00392    0.00393    0.00394    0.00395    0.00395    0.00396    0.00397    0.00398    0.00399    0.00399

 Columns 15247 through 15264:

   15.26125   15.26225   15.26325   15.26425   15.26525   15.26625   15.26725   15.26825   15.26925   15.27025   15.27126   15.27226   15.27326   15.27426   15.27526   15.27626   15.27726   15.27826
    0.00649    0.00650    0.00651    0.00652    0.00654    0.00655    0.00656    0.00658    0.00659    0.00660    0.00661    0.00663    0.00664    0.00665    0.00666    0.00668    0.00669    0.00670
    0.00400    0.00401    0.00402    0.00403    0.00403    0.00404    0.00405    0.00406    0.00407    0.00407    0.00408    0.00409    0.00410    0.00411    0.00411    0.00412    0.00413    0.00414

 Columns 15265 through 15282:

   15.27926   15.28026   15.28127   15.28227   15.28327   15.28427   15.28527   15.28627   15.28727   15.28827   15.28927   15.29027   15.29128   15.29228   15.29328   15.29428   15.29528   15.29628
    0.00672    0.00673    0.00674    0.00675    0.00677    0.00678    0.00679    0.00681    0.00682    0.00683    0.00685    0.00686    0.00687    0.00689    0.00690    0.00691    0.00693    0.00694
    0.00415    0.00416    0.00416    0.00417    0.00418    0.00419    0.00420    0.00421    0.00421    0.00422    0.00423    0.00424    0.00425    0.00426    0.00427    0.00427    0.00428    0.00429

 Columns 15283 through 15300:

   15.29728   15.29828   15.29928   15.30028   15.30129   15.30229   15.30329   15.30429   15.30529   15.30629   15.30729   15.30829   15.30929   15.31029   15.31130   15.31230   15.31330   15.31430
    0.00695    0.00697    0.00698    0.00699    0.00701    0.00702    0.00703    0.00705    0.00706    0.00707    0.00709    0.00710    0.00712    0.00713    0.00714    0.00716    0.00717    0.00718
    0.00430    0.00431    0.00432    0.00433    0.00433    0.00434    0.00435    0.00436    0.00437    0.00438    0.00439    0.00440    0.00440    0.00441    0.00442    0.00443    0.00444    0.00445

 Columns 15301 through 15318:

   15.31530   15.31630   15.31730   15.31830   15.31930   15.32030   15.32131   15.32231   15.32331   15.32431   15.32531   15.32631   15.32731   15.32831   15.32931   15.33031   15.33132   15.33232
    0.00720    0.00721    0.00723    0.00724    0.00725    0.00727    0.00728    0.00730    0.00731    0.00732    0.00734    0.00735    0.00737    0.00738    0.00739    0.00741    0.00742    0.00744
    0.00446    0.00447    0.00448    0.00448    0.00449    0.00450    0.00451    0.00452    0.00453    0.00454    0.00455    0.00456    0.00457    0.00458    0.00458    0.00459    0.00460    0.00461

 Columns 15319 through 15336:

   15.33332   15.33432   15.33532   15.33632   15.33732   15.33832   15.33932   15.34032   15.34133   15.34233   15.34333   15.34433   15.34533   15.34633   15.34733   15.34833   15.34933   15.35033
    0.00745    0.00747    0.00748    0.00750    0.00751    0.00752    0.00754    0.00755    0.00757    0.00758    0.00760    0.00761    0.00763    0.00764    0.00766    0.00767    0.00769    0.00770
    0.00462    0.00463    0.00464    0.00465    0.00466    0.00467    0.00468    0.00469    0.00470    0.00471    0.00472    0.00472    0.00473    0.00474    0.00475    0.00476    0.00477    0.00478

 Columns 15337 through 15354:

   15.35134   15.35234   15.35334   15.35434   15.35534   15.35634   15.35734   15.35834   15.35934   15.36034   15.36135   15.36235   15.36335   15.36435   15.36535   15.36635   15.36735   15.36835
    0.00771    0.00773    0.00774    0.00776    0.00777    0.00779    0.00780    0.00782    0.00783    0.00785    0.00786    0.00788    0.00790    0.00791    0.00793    0.00794    0.00796    0.00797
    0.00479    0.00480    0.00481    0.00482    0.00483    0.00484    0.00485    0.00486    0.00487    0.00488    0.00489    0.00490    0.00491    0.00492    0.00493    0.00494    0.00495    0.00496

 Columns 15355 through 15372:

   15.36935   15.37035   15.37136   15.37236   15.37336   15.37436   15.37536   15.37636   15.37736   15.37836   15.37936   15.38036   15.38137   15.38237   15.38337   15.38437   15.38537   15.38637
    0.00799    0.00800    0.00802    0.00803    0.00805    0.00806    0.00808    0.00810    0.00811    0.00813    0.00814    0.00816    0.00817    0.00819    0.00820    0.00822    0.00824    0.00825
    0.00497    0.00498    0.00499    0.00500    0.00501    0.00502    0.00503    0.00504    0.00505    0.00506    0.00507    0.00508    0.00509    0.00510    0.00511    0.00512    0.00513    0.00514

 Columns 15373 through 15390:

   15.38737   15.38837   15.38937   15.39037   15.39138   15.39238   15.39338   15.39438   15.39538   15.39638   15.39738   15.39838   15.39938   15.40038   15.40139   15.40239   15.40339   15.40439
    0.00827    0.00828    0.00830    0.00832    0.00833    0.00835    0.00836    0.00838    0.00840    0.00841    0.00843    0.00844    0.00846    0.00848    0.00849    0.00851    0.00853    0.00854
    0.00515    0.00516    0.00517    0.00518    0.00519    0.00520    0.00521    0.00522    0.00523    0.00524    0.00525    0.00526    0.00527    0.00528    0.00530    0.00531    0.00532    0.00533

 Columns 15391 through 15408:

   15.40539   15.40639   15.40739   15.40839   15.40939   15.41039   15.41140   15.41240   15.41340   15.41440   15.41540   15.41640   15.41740   15.41840   15.41940   15.42040   15.42141   15.42241
    0.00856    0.00858    0.00859    0.00861    0.00863    0.00864    0.00866    0.00868    0.00869    0.00871    0.00873    0.00874    0.00876    0.00878    0.00879    0.00881    0.00883    0.00884
    0.00534    0.00535    0.00536    0.00537    0.00538    0.00539    0.00540    0.00541    0.00542    0.00544    0.00545    0.00546    0.00547    0.00548    0.00549    0.00550    0.00551    0.00552

 Columns 15409 through 15426:

